id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
805	Yaourt glacé express à la fraise	750g.com	https://www.750g.com/yaourt-glace-express-a-la-fraise-r99301.htm	5	4 servings	https://static.750g.com/images/600-600/7dedc400ff9857d6d6393f0d80151490/yaourt-glace-express-a-la-fraise.jpg	not_given	Step 1: Start with the yogurtPour your yogurt into the bowl of a mixer type robot.Step 2: Add the fruitsAdd frozen strawberries and sugar.Step 3: MixMix, until you get the consistency of an icy yogurt.Step 4: Distribute in small glasses or bowlsDivide in small glasses or bowls, the frozen yogurt prepared in this way does not wait.Step 5: Add meringueÃ CRAST a little meringue above each icy yogurt.Step 6: It_s readyTreat yourself.For this recipe we have frozen strawberries washed and cut into pieces but you can use frozen fruit from trade such as raspberries, mixtures of red fruits or mango.	4
806	Tarte aux fraises et à la crème pâtissière	750g.com	https://www.750g.com/tarte-aux-fraises-et-a-la-creme-patissiere-r35871.htm	65.0	6 servings	https://static.750g.com/images/600-600/75d9c66cd9b449bd658d2f8f9b7c0671/tarte-fraises-35781.jpg	not_given	Step 1 :Prepare the dough by mixing the flour, sugar, diced butter and salt. Add a little water to be able to form a ball, film it and place it in the refrigerator for at least 1 hour. 2nd step :Once the dough is out of the fridge, spread it in a circle on a sheet of parchment paper and place it in the mold. Cook it white _I left it + or - 20 minutes at 200 ° C or TH.6/7. Step 3:Meanwhile, prepare the pastry cream: in a bowl, whisk the yolks with the sugar until the mixture whitens. Add the flour then 10 cl of milk. Step 4:Heat the rest of the milk in a saucepan with powdered vanilla. Once hot, add the repair to the egg yolks. Step 5:Mix using a whisk until the dough has thickened and removed from the heat. At the exit of the oven, let the dough cool on a rack. Step 6:Meanwhile, wash the strawberries, hide them and cut them in 2 lengthwise. Spread the completely cooled pastry cream on the bottom of the pie, place the strawberries then place in the fridge until serving.	11
807	Tarte aux fraises, menthe et crème pâtissière	750g.com	https://www.750g.com/tarte-aux-fraises-r8987.htm	80.0	6 servings	https://static.750g.com/images/600-600/610b020f4b3beed40826246d5d076fcc/tarte-aux-fraises.jpeg	not_given	Step 1 :Cook the dough for about 30 minutes by having peas or beans on the surface.Let the pie cool.2nd step :Make the pastry cream.Heat the milk with half the sugar and the vanilla pod, whiten the yolks with the other 1/2 of the sugar then add the cornstarch. Pour the boiling milk while whisking.Return to the heat and whisk until thickened.Boil a minute by whisking.Remove from the heat, add the butter.Cool the cream.Step 3:Garnish the pie with the pastry cream.Smooth. Display the strawberries harmoniously. Power with icing sugar at the last moment and decorate with the mint leaves.	10
808	Tarte aux fraises chococo	750g.com	https://www.750g.com/tarte-aux-fraises-chococo-r9184.htm	25	6 servings	https://static.750g.com/images/600-600/022cb57070a92b69cb0879212a909748/tarte-aux-fraises-chococo.jpg	not_given	"Step 1 :Bring the whipping cream to a boil in a saucepan. Remove from the heat, add the white chocolate to the coconut broken into small pieces to incorporate it into the cream. Reserve in the refrigerator for about 2 hours. 2nd step :Prepare the pie dough by mixing the 250g of speculos with 90g of butter at maximum speed. Reduce the set to thin crumbs. Cover the bottom of your pie dish with film paper going up on the edges of the dish. Step 3:Spread the ""butter-stew"" mixture in the bottom of the mold and crush the property with your fingertips. Go up the dough a little to form an edge in the mold. Step 4:When the white cream-chocolate mixture is cold, whisk it vigorously to mount the cream in thick whipped cream. Pour this cream into the mold over the pie dough made from Speculos. Place the strawberries on the cream, driving them very slightly. Step 5:Keep in the fridge until it_s time to serve."	6
809	Tarte traditionnelle aux fraises et à la crème pâtissière	750g.com	https://www.750g.com/tarte-aux-fraises-et-a-la-creme-patissiere-r94344.htm	45	6 servings	https://static.750g.com/images/600-600/5a65efb618e4cca0596c0eea53c2860d/tarte-traditionnelle-aux-fraises-et-a-la-creme-patissiere.jpg	not_given	Step 1 :Preparation of the pastry cream and all the ingredients in a container going to the microwave, stir, put 2mn 50 maximum power, go out, stir and put 2mn50 back, go out, stir, it thickened while cooling.2nd step :Prepare the paste shortbread the sugar + the soft butter in the bowl of the robot stir, add the egg, stir, then the vanilla sugar, 1 pinch of salt and the flour, rotate the 3mn robot, gather the dough with a littleFlour, spread it in a mold lined with baking paper, and cook 12 to 15 minutes at 180 °, when cooked let cool, add the pastry cream, decorate with strawberries.	12
810	Ma tarte aux fraises	750g.com	https://www.750g.com/ma-tarte-aux-fraises-r51328.htm	85.0	6 servings	https://static.750g.com/images/600-600/28f5affcc42a3a0cd7b339ed368ee77f/ma-tarte-aux-fraises.png	not_given	Step 1 :For the shortcrust pastry: work everything together without kneading too much200g of flour1 C with sugar100g of butter1 egg yolk mixed with 1c to lemon juice + 1 pinch of salt. 2nd step :For the flexible dough: 2 eggs140g of sugar80g of butter140g of flour1c at baking powder for the preparation of the 2nd dough, work the sugar and the butter in ointment, add the eggs and the flour + yeast, mix with a maryse _or a robot _ and spread this dough on the shortcrust pastry. Put in the oven for 20 minutes _monitor_ until the crust of the shortcrust pastry and the top is golden brown. Step 3:Oven at 220 °. Wash and hull strawberries. Cut them in half mix them with the sugar and let stand for 1 hour. Step 4:Make the shortcrust pastry, let it rest for 1 hour _not in the fridge_. Spread it and darken a large pie pan previously, covered with parchment paper. Prick the dough with a fork. For the preparation of the 2nd dough, work the sugar and the butter in ointment, add the eggs and the flour + yeast, mix with a maryse _or a robot_ and spread this dough on the dough broken. Put in the oven for 20 minutes _monitor_ until the crust of the shortcrust pastry and the top is golden brown. Step 5:Leave to cool the pie, meanwhile heating the curry jelly to pour the strawberry juice and after stinking the pie with the strawberries pour the hot jelly. Decorate with whipped cream and refrigerate for 2 hours. The dough will slightly nestle with the currant jelly and the shortcrust pastry will be very crisp, it_s more than a pie it_s a real delicious cake ....	10
811	Tarte fraises banane	750g.com	https://www.750g.com/tarte-fraises-banane-r69812.htm	60.0	12 servings	https://static.750g.com/images/600-600/2094d3272b0b351718456214aec88cb6/tarte-fraises-banane.jpg	not_given	Step 1 :Preheat the oven to 180 °.2nd step :Realize the dough Mix the butter with the icing sugar, incorporate an egg yolk, 3 tbsp of water and 1 pinch of salt. Incorporate the flour to this mixture without working the dough too much, wrap the dough with food film andPlace in the fridge for 1 hour.Step 3:Realization of the device mixing together the bananas, the unwelling condensed milk, the caster sugar and the vanilla sugar, the egg and the remaining yellow.Step 4:Rinse, equeutter and cut the strawberries into slices.Step 5:Spread the dough in a buttered and floured pie pan beforehand.Arrange the strawberries on the bottom of the dough and pour the device.Step 6:Bake for 40 minutes.Step 7:This pie can be enjoyed very fresh.	11
812	Tarte gourmande aux fraises et poudre d_amande	750g.com	https://www.750g.com/tarte-aux-fraises-r88489.htm	40	6 servings	https://static.750g.com/images/600-600/264b6c5663fe2bad3b925878ae2887c1/tarte-aux-fraises.jpeg	not_given	Step 1 :Preheat your oven to 210 ° C.2nd step :Butter and flour a pie pan before spreading the puff pastry.Step 3:Brittle with a fork then reserve in the fridge for about ten minutes.Step 4:Mix the almond powder and the brown sugar.Step 5:Sprinkle the bottom of the pie, previously out of the refrigerator.Step 6:Gently place the strawberries on the pie.Step 7:Bake for 20 minutes at 210 ° C then 10 minutes at 180 ° C.Step 8:Let cool before tasting.	6
813	Tarte au chocolat, aux fraises et aux amandes	750g.com	https://www.750g.com/tarte-au-chocolat-aux-fraises-et-aux-amandes-r15173.htm	70.0	8 servings	https://static.750g.com/images/600-600/e89ce4c7a86734da7a1e79bb33698b76/tarte-au-chocolat-aux-fraises-et-aux-amandes.jpg	not_given	Step 1 :1. Preheat the oven to 180 °. Arrange the shortbread in a pie dish and prick it with a fork to prevent it from swelling during cooking. Bake for 10 to 15 minutes. 2. During cooking, prepare the chocolate ganache: in a saucepan, melt over low heat _induction 2_ the dark chocolate with 2 tablespoons of water. Add the white chocolate, then the cream. Finally, add the butter and mix until you get a smooth cream. 3. Unmold the shortbread. Wash, cut the strawberries in 4, and arrange them on the bottom of the pie until you see it. You have to stay half a banquet of strawberries. Gradually spread the chocolate ganache on strawberries with a tablespoon. 4. Prepare the strawberry coulis: Mix the remaining strawberries with the juice of half a lemon. You get a fine pink coulis. Add the almonds to the coulis, and arrange this mixture on the ganache. 5. Put the pie in the refrigerator for at least 2 hours so that the chocolate hardens. Serve fresh.	9
814	Tarte amandine aux framboises	750g.com	https://www.750g.com/tarte-amandine-aux-framboises-r24487.htm	45	6 servings	https://static.750g.com/images/600-600/dfaf6c1e4b43cd8bf02600e7e7144195/tarte-amandine-aux-framboises.jpg	not_given	Step 1 :Preheat the oven to 200 ° C _Th 6/7_.2nd step :Prepare the device: beat the eggs in an omelet, add the powdered sugar, vanilla sugar, almond aroma, rum, mixing well with each addition. Incorporate the almond powder, then finish with the liquid cream.Step 3:Spread the shortbread dough in a pie pan, prick the bottom with a fork, then distribute the raspberries. Be they open with the device.Step 4:Distribute a handful of tapered almonds on top, and bake for 30 minutes.Step 5:At the end of this time, distribute the second handful of tapered almonds on the top, and put back in the oven for 5 to 10 minutes _to watch, so that the almonds gilded_. Let the pie be completely cooled to get it out of the mold.	10
815	Tarte Framboises Chocolat	750g.com	https://www.750g.com/tarte-framboises-chocolat-r26090.htm	30	6 servings	https://static.750g.com/images/600-600/8c991bdcf8dd1167cd15495c6b42be40/tarte-framboises-chocolat.jpg	not_given	Step 1 :- Preheat the oven to 210 ° _thermostat 6/7_- Butter the mold and spread the dough- prick the bottom, cover with aluminum paper and dry beans- cook 15 minutes at 200 ° _ther. 6_, exit and leaveCool- bring the crème fraîche to a boil, remove from the heat and add the chocolate broken into pieces _or slightly melted_.Whisk until the chocolate is completely melted.- Let cool a little and add the soft butter, mix gently.- Place the raspberries on the bottom of the pie and pour the chocolate cream over it.At least 1 hour _total rest 2 hours including 1 in the refrigerator_ and serve very fresh.	7
816	Coulis de mangue	750g.com	https://www.750g.com/coulis-de-mangue-r79406.htm	5	0 servings	https://static.750g.com/images/600-600/default/placeholder-img-default-mint.png	not_given	Step 1 :Peel and pit the mangoes then cut the flesh into pieces.Mix the flesh with a lemon juice then mix everything.2nd step :Put in pots and keep in the fridge or pour into ice cubes to create small portions in the freezer	2
817	Sauce caramel et beurre salé	750g.com	https://www.750g.com/comment-faire-une-sauce-caramel-au-beurre-sale-r200152.htm	20	6 servings	https://static.750g.com/images/600-600/810610db00e2edd2dee85c8e713d86fa/comment-faire-un-caramel-au-beurre-sale-en-10-etapes.jpg	not_given	Step 1 :Choose a light background pan, like a stainless steel pan for example.Pour the sugar into the pan.2nd step :Heat over medium heat, without mixing.Step 3:The sugar will start to dissolve, become a syrupy and then gradually color.Do not mix.Step 4:When the caramel is well amber, pour the liquid cream that you will have previously warmed up so that it is just simmering.Step 5:Mix well over low heat for 3 to 4 minutes, to melt any caramel pieces.Step 6:Remove from the heat, add the diced butter.Step 7:Mix well.Step 8:Add the fleur de sel.Step 9:Mix, until the sauce is very homogeneous.Step 10:Pour into a jar. This sauce keeps for a week at room temperature.Step 11:It only remains to feast on you.	4
818	Panna cotta au chocolat blanc et son coulis de framboises au basilic	750g.com	https://www.750g.com/panna-cotta-au-chocolat-blanc-et-son-coulis-de-framboises-au-basilic-r78103.htm	20	6 servings	https://static.750g.com/images/600-600/e2f65435c5224445df8b26e7f77ae1c5/pannacotta.jpg	not_given	Step 1 :Preparation of the panna cottasfa soak the gelatin sheets in a bowl of ice water to rehydrate them, for 10 minutes.Coarsely chop the chocolate then reserve it in a bowl.Bring the cream and milk to a boil.As soon as the mixture, stop the fire.Write the gelatin leaves then add them to the mixture of milk and cream.Mix well with to melt the gelatin.2nd step :Prepare the coulis Wash the basil leaves.Rinse the raspberries.Mix the raspberries with the basil leaves and powdered sugar, until a puree is obtained.Pass the Chinese coulis to remove the seeds and basil pieces.Step 3:When the Panna Cotta are taken, place them about 30 minutes in the freezer and then unmold them gently.Replace in the fridge until serving.Serve with the raspberry coulis and decorate with a basil leaf or fresh raspberries.	8
819	Panna cotta à l_orange	750g.com	https://www.750g.com/panna-cotta-a-lorange-r98225.htm	55	8 servings	https://static.750g.com/images/600-600/e8096c251bc2dfb1607b3c39ac4b6800/panna-cotta-a-l-orange.jpg	not_given	Step 1 :Soak 1 leaf of gelatin in a bowl.Wash and zest the 2 oranges, then set aside.Press the 2 oranges, heat it with the brown sugar.Add the wrung gelatin.Turille, then let cool before pouring into the bottom of the verrines or ramekins.Refit at least 2 hours.2nd step :Soak 5 gelatin sheets in a bowl of cold water.In a saucepan, heat the cream and zest of the oranges.Let stand for 20 minutes.Add the condensed milk and mix.Gently warm up.Step 3:Write the gelatin, add it to the preparation, mix well.Leave to cool, then add in the verrines and keep cool.The more cold, the better.	6
820	La vraie panna cotta et ses fraises au sirop de violette	750g.com	https://www.750g.com/la-vraie-panna-cotta-et-ses-fraises-au-sirop-de-violette-r94563.htm	65.0	3 servings	https://static.750g.com/images/600-600/3b0f78c7f8c0d3ef6d32a9703c6782ae/la-vraie-panna-cotta-et-ses-fraises-au-sirop-de-violette.jpg	not_given	"Step 1 :Heat the cream in a pan and when it comes to a boil, scrape the seeds of the 1/2 vanilla grave above. Mix, turn off the heat and let stand for 5 minutes. 2nd step :Mix the egg whites with the sugar. Do not go up the eggs, just mix well. Step 3:Pour the vanilla cream over the whites and mix until you get a homogeneous preparation. Step 4:Preheat the oven to 120 ° C. Step 5:Fill the verrines with the preparation, place them in a dish with hot water which rises up to half of the verrines _double boiler_. Step 6:Place everything in the oven for 50 minutes at 1 hour of cooking. The top of the panna cotta must become firm and the cream below must ""tremble"". Step 7:Let cool 1/4 hour in the oven and then at ambient temperature. Place the verrines in the fridge for 2 hours. Step 8:Meanwhile, prepare the strawberries for the syrup: Heat 5 cl of water with the sugar in a pan and bring to a boil. When the sugar is melted, add the purple syrup. Let cool. Step 9:Cut the strawberries into small pieces and pour the syrup over it. Leave to macerate at ambient temperature for 2 hours. Step 10:Take out the fridge verrines, cover the panna cotta with strawberries with a little syrup and place in the freezer for 10 minutes so that the syrup solidifies a little. Serve immediately :-_"	8
821	Panna cotta marbrée et ses tuiles zèbrées	750g.com	https://www.750g.com/panna-cotta-marbree-et-ses-tuiles-zebrees-r96233.htm	50	6 servings	https://static.750g.com/images/600-600/31353dc85931b15c3ca6d3b4cb49382c/panna-cotta-marbree-et-ses-tuiles-zebrees.jpg	not_given	"Step 1 :Tiles: preheat the 180 ° or TH.6 oven. In a bowl, mix the icing sugar and sifted flour. Add the egg whites and mix with a whisk. Add the melted butter _lukewarm_ and mix well to obtain a smooth dough. Melt the chocolate with a little milk in a double boiler or in the microwave; Smooth. Take the baking sheet with parchment paper. Spread the dough with the back of the spoon in a circle 10 cm in diameter. Marbred with melted chocolate with the end of a small spoon, or with a fork and cook for 6 minutes at 180 ° C.Mour on a rolling pin as soon as the oven is released. 2nd step :Prepare the Panna Cotta: Heat the cream, milk and agar to quivering _without boiling_; Grate the white chocolate and pour into the cream/hot milk mixture; Stir well. Let cool. Step 3:Prepare the red fruit coulis: in a saucepan, ""burst"" the blueberries over low heat and then pass to the sieve. Return the juice obtained to heat with the agar agar without boiling. To book. Step 4:Simultaneously pour the panna cotta and coulis into small silicone molds. Leave to cool then reflect 2 hours. Step 5:Assembly: unmold the panna cottas on the plates accompanied by one to 2 tiles. Enjoy your lunch !"	12
822	Dôme de panna cotta chocolat blanc	750g.com	https://www.750g.com/dome-de-panna-cotta-chocolat-blanc-r78737.htm	30	6 servings	https://static.750g.com/images/600-600/5c6498b56fcb284f43e4ed3387ac8c12/dome-de-panna-cotta-chocolat-blanc.jpeg	not_given	Step 1 :Crush the cookies with a rolling pin and mix them with the melted butter. Place this preparation in the bottom of six foam circles 6 cm in diameter and place in the fridge for the time to prepare the garnish. 2nd step :Put your gelatin sheets in a bowl filled with ice water for 5 minutes to rehydrate them. Meanwhile, bring the cream to a boil. Step 3:When the boiled cream, remove from the heat and add the well wrung gelatin. Whisk to mix well and then pour everything on your chopped white chocolate. Cover and let melt for 1 minute with a whisk. Step 4:Pour your preparation into half-sphere silicone molds then place in the freezer for at least 1 hour. Step 5:Prepare the raspberry coulis. Bring the water and sugar to a boil. Add this raspberry syrup and mix. Pass the coulis in the sieve in order to remove the seeds. Step 6:When the panna cotta are very hard, delicately unmold them on the cookies then put in the refrigerator until tasting _at least 2 hours so that they are perfect_. When serving, top with raspberry coulis and decorate with a few strawberries.	8
823	Panna cotta allégée thon et citron, sorbet aux herbes de Provence, torsadé de pommes de terre	750g.com	https://www.750g.com/panna-cotta-allegee-thon-et-citron-sorbet-aux-herbes-de-provence-torsade-de-pommes-de-terre-r35445.htm	65.0	4 servings	https://static.750g.com/images/600-600/9b3a476ca5cac36d80f5a0fd014ee838/panna-cotta-allegee-thon-et-citron-sorbet-aux-herbes-de-provence-torsade-de-pommes-de-terre.png	not_given	Step 1 :Sorbet with Provence herbs: this sorbet requires a sorbetic. Heat the water, sugar and herbs in a saucepan to dissolve the sugar well. Cut the fire from the first signs of boiling. If it is cold enough ..._. There crucial step: you must have a sorbetic at home otherwise ... Too bad for this beautiful sorbet. Bake in the freezer about 3 hours and go out for 10 min before tasting to be able to Pretty balls. 2nd step :Crumble the tuna. Pour milk, tuna, lemon zest, red berries and salt in a saucepan. Heat over medium heat for 3 min. Add the agar-agar and continue to mix with a whisk. Heat up to the first broths then put to cool 5 min off the heat, while stirring from time to time. Small ramekins previously rinsed with water without wiping them to facilitate the demolding. Put in the refrigerator as soon as the mixture is sufficiently cooled. Let stand 2-3 H. To unmold the panna cotta Use a fine knife that we pass on the edges, then unmold at a dry blow. Step 3:Torsadé of potatoes: Peel the potato and cut very fine and longest strips possible. The stage that requires all your attention is here: we must then make a nice twist. To do this, put 3-4 parallel strips then take 3-4 other strips that we come to pass alternately and below the others. For more clarity I took a picture of an intermediate step. Once the torsade finished, pass it briefly to the poorly greased pan _we stay in the light to the end!_ On each side until it is Slightly golden. Sprinkle with salt during cooking. Step 4:It therefore only remains to paint your plate: we will first place the Panna Cotta, whose unmolding is to be carried out with great attention. Then we will supervise it with its sorbet and twisted. To add the final touch of gluttony, while remaining in lightness _only 44 kcalories_, a caramel of balsamic vinegar will quickly pass by quickly passing a tablespoon of balsamic vinegar sprinkled with sugar in the pan. The decoration with this caramel then leaves many creative possibilities. So to your pots and good tasting!	17
824	Panna cotta et sa compotée de framboise	750g.com	https://www.750g.com/panna-cotta-et-sa-compotee-de-framboise-r17364.htm	10	3 servings	https://static.750g.com/images/600-600/cfec9871a0f4770ef92cf03fdb2ca0ce/panna-cotta-et-sa-compotee-de-framboise.jpg	not_given	Step 1 :1_ In a saucepan, bring the cream, sugar and agar to a boil for 2 minutes.2_ pour into glasses or cuts and refrigerate for 3 hours _you can also add a little to the freezer to go faster if youare in a hurry_ 3_ Prepare the compote: Cut the apple into dice and add the raspberries in a saucepan.Once cooked, mix the compote and arrange the above the Pana Cotta.	5
825	Panna cotta au sucre safrané	750g.com	https://www.750g.com/panna-cotta-au-sucre-safrane-r57139.htm	15	6 servings	https://static.750g.com/images/600-600/cb629484a3127236a4781228335bd27c/panna-cotta-au-sucre-safrane.png	not_given	Step 1 :Put the liquid cream to heat in a saucepan over medium heat.2nd step :Add the agar agar.Step 3:The 20g of saffron sugar.Step 4:40 g brown sugar and a sachet of vanilla sugar.Step 5:Rise to a boil.Step 6:Stop the fire and pour into ramekins.Step 7:Refit for a few hours.Step 8:Add melon or other fruit balls as well as a nectarine coulis.Step 9:Taste fresh and serve with a large menseng Gascogne coast.Step 10:Treat yourself !	6
826	Panna cotta à la noix de coco et son coulis de mangue	750g.com	https://www.750g.com/panna-cotta-a-la-noix-de-coco-et-son-coulis-de-mangue-r34066.htm	10	4 servings	https://static.750g.com/images/600-600/1b43f1051e3e79dc7c099950070ab089/panna-cotta-a-la-noix-de-coco-et-son-coulis-de-mangue.png	not_given	Step 1 :In a saucepan, bring the milk, liquid cream, sugar and agar-agar to a boil.Then pour the grated coconut into the saucepan, off the heat, and pour into the verrines. Look for a half hour in the fridge.2nd step :Meanwhile, peel, and remove the core from the mango.Mix the flesh of the mango.Heat the mango puree in a saucepan, and add a diluting water.Step 3:Soften the gelatin in cold water for 10 minutes, and add it to the pan.Leave it a few minutes, stirring well.I did not add sugar in the mango coulis, because it was quite ripe, so quite sweet. Part the mango coulis on the panna cotta.Check that it is already well taken. Look at least one hour in the fridge before eating it.	7
827	Verrines de panna cotta au sirop d_érable, mousse au chocolat et râpé de chocolat blanc	750g.com	https://www.750g.com/verrines-de-panna-cotta-au-sirop-derable-mousse-au-chocolat-et-rape-de-chocolat-blanc-r19802.htm	25	7 servings	https://static.750g.com/images/600-600/e570774d80f9f61037fd3222ead152fb/verrines-de-panna-cotta-au-sirop-d-erable-mousse-au-chocolat-et-rape-de-chocolat-blanc.jpg	not_given	Step 1 :Heat the cream, milk and maple syrup. Build on boiling and add the agar-agar.Cook for 2 min, stirring constantly. Pour in the verrines, let cool and refrigerate at least 1:30. Melt the chocolate over very low heat then let cool for a few moments. Spread the whites of the yolks. Batch the yolks and add to the chocolate.The whites with a pinch of salt. Add the whites, in 4 times, to the chocolate preparation. Record to the Panna Cotta and sprinkle with white chocolate.	8
828	Panna cotta à la fève tonka, compotée de clémentines	750g.com	https://www.750g.com/panna-cotta-a-la-feve-tonka-compotee-de-clementines-r16228.htm	25	8 servings	https://static.750g.com/images/600-600/fcb53f8d64571b90b402871f6693710a/panna-cotta-a-la-feve-tonka-compotee-de-clementines.jpg	not_given	Step 1 :Take the clementine supremes, put them to stew 10 minutes with 2 tbsp.powdered sugar. Heat the sugar and the cream with the Rapée tonka bean, add the agar-agar, stir. Make it cool, when serving, share the compote on the verrines. Decorate.	5
829	Les poires en millefeuille de macaron chocolaté	750g.com	https://www.750g.com/les-poires-en-millefeuille-de-macaron-chocolate-r87886.htm	65.0	4 servings	https://static.750g.com/images/600-600/51292e0204f474e380cd2c7a95e3f163/les-poires-en-millefeuille-de-macaron-chocolate.jpeg	not_given	Step 1 :Panna Cotta: Wash, peel the pears; Cut them into small pieces and mix them with the lemon juice to obtain a very smooth puree. Boil the cream with powdered sugar; Add the agar-agar and mix until simmering. Add the pear puree and pepper, and continue to heat for 5 minutes, stirring. Pour into the mini molds _here, mini-dinner mussels_. Leave to cool and cool 45 minutes. 2nd step :Chocolate macaroons: sift the icing sugar with almond powder. Add the cocoa powder, mix well. Mount the whites until stiff. Add the powdered sugar and continue to beat. Gently incorporate the 1st mixture of egg whites into the spatula. Using a pastry bag, draw 8 circles 6 cm in diameter. Tap the plate, then let it grow for 30 minutes. Preheat the oven to 150 ° C, and bake for 15 minutes. Let cool well before taking them off. Step 3:Assembly: place a macaroon shell on the service plate. Unmold the panna cotta, place 4 mini-cannnaelated, then cover with the 2nd shell. Decorate with fine cut pear slices.	13
830	Panna cotta à la cannelle et ses billes de pommes CALVAmélisée	750g.com	https://www.750g.com/panna-cotta-a-la-cannelle-et-ses-billes-de-pommes-calvamelisee-r30885.htm	40	4 servings	https://static.750g.com/images/600-600/77ccdc5f5d89946da65bd1ea09acd7c2/panna-cotta-a-la-cannelle-et-ses-billes-de-pommes-calvamelisee.png	not_given	Step 1 :Soften the gelatin leaves in cold water for 2 minutes. In a saucepan, pour the cream, cinnamon and powdered sugar and bring to a boil. Drain and wipe the gelatin sheets well and add them to the cream. Simmer for 1 minute, while the gelatin is dissolved, then cut the heat. Fill rectangular silicone molds _see advice_. Let cool before putting in the fridge for 1:30. 2nd step :Peel the apples and take balls of flesh with a Parisian apple spoon. In an apple, you can make about 5 balls _see advice_. Simple your apple balls to prevent them from blackening. In a skillet, melt the salted butter over medium heat. Add the apples and sugar. Gently mix until caramelization. Add the Calva then flambé. Remove the apple balls and reserve them. Add the liquid in the pan to deglaze the caramel. Simmer for 1 minute. Reserve. Step 3:Roast 1 minute your poppy seeds over medium heat. Pour them into a small container. Cover the apple balls by soaking them halfway up. Unmold the panna cotta and place 3 caramelized apple balls on each. Decorate with caramel cream.	11
831	Trio de verrines	750g.com	https://www.750g.com/trio-de-verrines-r18397.htm	130.0	6 servings	https://static.750g.com/images/600-600/3bb77e9abcf2bb15900f30bb62deb41f/trio-de-verrines.jpg	not_given	Step 1 :For the panna cottafary heat half of the cream with the sugar, mow softe the gelatin leaves in cold water remove from the heat and put the leaves, mix and put the rest of the cream, pour into the small glasses, in the fridge2 hours, put the coulis at the exit of the fridge. For the foam melt the chocolate, separate the white from the yellow from the eggs, beat the whites with a pinch of salt, mix the yolks and the melted chocolate, then incorporate the whites into the chocolate chocolate, Pour into the small glasses, in the fridge 2 hours for the tiramisted the white of the yellow of the eggs, beat the whites with a pinch of salt, mix the yolks with the mascarpone and the sugar, incorporate the whites into the mascarpone, crushed the speculos, pourA layer of speculos a layer of mascarpone and so on, in the fridge 2 hours	9
832	Lapin mijoté aux pommes et lardons à la crème	750g.com	https://www.750g.com/lapin-mijote-aux-pommes-et-lardons-a-la-creme-r3002.htm	21	6 servings	https://static.750g.com/images/600-600/ac511e3bbe3ca6c73857e3bc5f1ea357/lapin-mijote-aux-pommes-et-lardons-a-la-creme.jpeg	not_given	Step 1 :Cut the rabbit into pieces, throw the head. Coise the garlic and the shallots finely. Spread, hide and cut the apples into small cubes.2nd step :In a cast iron casserole dish, brown the rabbit pieces in the butter and oil by turning them on each side, salt and pepper.Remove the pieces, reserve .. Step 3:Put in the garlic casserole dish, shallots, bacon to brown without too much coloring, add the apples, let sweat for 1 minute. Remove the rabbit pieces. Add the calvados and the white wine, the bouquet garni and the sage.Step 4:Cook gently covered 50 minutes. _The meat should be soft_.Step 5:Remove the rabbit pieces and reserve them warm. Reduce the sauce with the fresh cream.Until it is next time. Serve the rabbit pieces topped with apple and bacon sauce.	12
833	Faisan au cidre et aux pommes	750g.com	https://www.750g.com/faisan-au-cidre-et-aux-pommes-r39413.htm	225.0	6 servings	https://static.750g.com/images/600-600/d13fb2c4ce04f89a0a6410ec8577ab2d/faisan-au-cidre-et-aux-pommes.png	not_given	Step 1 :In a casserole dish, heat the butter and grab the pheasant on all sides, then remove it.2nd step :In the casserole dish, add a little butter if necessary and brown 1 chopped onion.Add half of the apples, the apple cider vinegar and the Vergeoise.Stir and let reduce.Step 3:Add the bacon and a little oregano.Cook for 1 minute and add the pheasant.Pour half of the glass of Calvados _previously heated_ and flare.Step 4:Pour the cider and cook for 2 hours covered and over low heat _160 ° C_.  ½ hour before the end of cooking, add the rest of the apples and onions.Step 5:Reduce a part of the cooking juices to make a sauce, to which you can add a tablespoon of cream.Meanwhile, toast the tapered almonds in the dry pan or in the oven.Step 6:Dress the dish and add the grilled tapered almonds.Serve with the sauce.	11
834	Terrine de foie gras au calvados	750g.com	https://www.750g.com/terrine-de-foie-gras-au-calvados-r92841.htm	50	10 servings	https://static.750g.com/images/600-600/75f50c14be1efbe3f06d9212367e992c/terrine-de-foie-gras-au-calvados.jpg	not_given	Step 1 :Dip the lobes in a water bowl.Leave them for about 1 hour.2nd step :Drain the livers.Place them on a board.Separate the 2 lobes.Step 3:Open the lobes with a small knife and remove a maximum of blood veins.Do not hesitate to use the fingers if necessary.Step 4:Season the liver on both sides respecting the proportions.Drizzle with calvados and film.Step 5:Keep in the refrigerator for 12 hours.Then put the livers in a terrine by tasting well so as not to leave air.Step 6:Cook in 140 ° C boiler _th 4/5_ with aluminum foil on it.Check the cooking carefully.When the liver melted about 1 centimeter, it can be removed from the oven.Remove the terrine immediately from the double boiler and let cool at least 3 hours in the open air.Place the press of your terrine then put in the refrigerator at least 48 hours.	5
